timestamp,x,y,z,status
17:46:36:095,-9248,-801,12586,desligado
17:46:36:115,-9234,-805,12558,desligado
17:46:36:136,-9261,-791,12604,desligado
17:46:36:155,-9267,-797,12576,desligado
17:46:36:175,-9275,-776,12575,desligado
17:46:36:195,-9276,-766,12602,desligado
17:46:36:215,-9276,-791,12555,desligado
17:46:36:235,-9268,-795,12562,desligado
17:46:36:255,-9238,-791,12583,desligado
17:46:36:275,-9245,-793,12578,desligado
17:46:36:295,-9255,-800,12573,desligado
17:46:36:318,-9245,-800,12559,desligado
17:46:36:336,-9240,-796,12563,desligado
17:46:36:355,-9267,-786,12568,desligado
17:46:36:375,-9264,-790,12592,desligado
17:46:36:395,-9244,-798,12605,desligado
17:46:36:415,-9259,-795,12580,desligado
17:46:36:435,-9244,-792,12574,desligado
17:46:36:455,-9247,-769,12594,desligado
17:46:36:475,-9263,-799,12587,desligado
17:46:36:495,-9277,-799,12601,desligado
17:46:36:518,-9280,-797,12605,desligado
17:46:36:535,-9260,-790,12552,desligado
17:46:36:555,-9252,-805,12574,desligado
17:46:36:575,-9255,-779,12572,desligado
17:46:36:595,-9253,-777,12584,desligado
17:46:36:615,-9253,-797,12577,desligado
17:46:36:635,-9271,-793,12569,desligado
17:46:36:655,-9257,-789,12580,desligado
17:46:36:675,-9255,-778,12559,desligado
17:46:36:695,-9249,-785,12560,desligado
17:46:36:715,-9264,-790,12563,desligado
17:46:36:736,-9248,-802,12557,desligado
17:46:36:755,-9239,-796,12610,desligado
17:46:36:775,-9270,-766,12587,desligado
17:46:36:804,-9245,-776,12571,desligado
17:46:36:815,-9243,-783,12544,desligado
17:46:36:836,-9231,-806,12574,desligado
17:46:36:855,-9243,-764,12554,desligado
17:46:36:875,-9262,-780,12577,desligado
17:46:36:901,-9247,-794,12568,desligado
17:46:36:915,-9255,-799,12573,desligado
17:46:36:935,-9251,-808,12602,desligado
17:46:36:955,-9256,-775,12566,desligado
17:46:36:975,-9255,-797,12593,desligado
17:46:36:995,-9266,-808,12548,desligado
17:46:37:017,-9260,-794,12581,desligado
17:46:37:035,-9251,-785,12589,desligado
17:46:37:055,-9268,-763,12595,desligado
17:46:37:075,-9270,-767,12578,desligado
17:46:37:095,-9250,-816,12603,desligado
17:46:37:115,-9257,-796,12562,desligado
17:46:37:135,-9270,-801,12583,desligado
17:46:37:155,-9254,-775,12569,desligado
17:46:37:175,-9262,-794,12584,desligado
17:46:37:195,-9247,-787,12585,desligado
17:46:37:215,-9243,-784,12606,desligado
17:46:37:235,-9255,-802,12611,desligado
17:46:37:255,-9245,-806,12613,desligado
17:46:37:275,-9260,-797,12592,desligado
17:46:37:295,-9273,-808,12599,desligado
17:46:37:315,-9256,-782,12580,desligado
17:46:37:335,-9250,-810,12577,desligado
17:46:37:355,-9234,-786,12542,desligado
17:46:37:375,-9237,-786,12575,desligado
17:46:37:395,-9252,-783,12568,desligado
17:46:37:424,-9246,-771,12586,desligado
17:46:37:435,-9261,-776,12593,desligado
17:46:37:455,-9261,-760,12599,desligado
17:46:37:475,-9259,-800,12547,desligado
17:46:37:495,-9268,-762,12602,desligado
17:46:37:515,-9248,-775,12569,desligado
17:46:37:535,-9261,-773,12590,desligado
17:46:37:555,-9263,-785,12583,desligado
17:46:37:575,-9257,-796,12613,desligado
17:46:37:595,-9264,-793,12583,desligado
17:46:37:615,-9273,-796,12599,desligado
17:46:37:635,-9258,-801,12600,desligado
17:46:37:655,-9262,-794,12570,desligado
17:46:37:675,-9242,-798,12572,desligado
17:46:37:695,-9264,-803,12587,desligado
17:46:37:718,-9263,-804,12586,desligado
17:46:37:735,-9235,-790,12559,desligado
17:46:37:755,-9216,-776,12577,desligado
17:46:37:775,-9254,-785,12567,desligado
17:46:37:795,-9262,-799,12556,desligado
17:46:37:815,-9249,-772,12566,desligado
17:46:37:835,-9248,-784,12594,desligado
17:46:37:855,-9251,-779,12596,desligado
17:46:37:875,-9251,-793,12610,desligado
17:46:37:895,-9251,-791,12564,desligado
17:46:37:917,-9262,-787,12583,desligado
17:46:37:942,-9244,-798,12583,desligado
17:46:37:955,-9252,-790,12563,desligado
17:46:37:975,-9277,-775,12605,desligado
17:46:37:995,-9275,-784,12591,desligado
17:46:38:015,-9262,-776,12594,desligado
17:46:38:035,-9251,-791,12620,desligado
17:46:38:055,-9248,-792,12607,desligado
17:46:38:075,-9244,-777,12595,desligado
17:46:38:095,-9247,-768,12561,desligado
17:46:38:118,-9256,-766,12581,desligado
17:46:38:135,-9252,-781,12590,desligado
17:46:38:155,-9261,-781,12591,desligado
17:46:38:175,-9266,-776,12603,desligado
17:46:38:195,-9245,-777,12571,desligado
17:46:38:215,-9249,-757,12576,desligado
17:46:38:235,-9259,-793,12597,desligado
17:46:38:255,-9252,-798,12558,desligado
17:46:38:275,-9255,-777,12590,desligado
17:46:38:295,-9243,-782,12552,desligado
17:46:38:315,-9247,-799,12566,desligado
17:46:38:335,-9253,-799,12599,desligado
17:46:38:355,-9234,-782,12602,desligado
17:46:38:375,-9258,-806,12586,desligado
17:46:38:395,-9240,-779,12604,desligado
17:46:38:416,-9271,-789,12601,desligado
17:46:38:435,-9261,-797,12608,desligado
17:46:38:462,-9253,-788,12574,desligado
17:46:38:475,-9256,-774,12596,desligado
17:46:38:495,-9239,-790,12560,desligado
17:46:38:515,-9256,-777,12560,desligado
17:46:38:535,-9257,-784,12588,desligado
17:46:38:555,-9238,-788,12562,desligado
17:46:38:575,-9274,-791,12589,desligado
17:46:38:595,-9252,-813,12551,desligado
17:46:38:615,-9250,-795,12565,desligado
17:46:38:635,-9257,-781,12551,desligado
17:46:38:655,-9240,-820,12575,desligado
17:46:38:675,-9213,-806,12579,desligado
17:46:38:695,-9258,-784,12609,desligado
17:46:38:715,-9244,-807,12604,desligado
17:46:38:735,-9244,-806,12576,desligado
17:46:38:755,-9238,-780,12581,desligado
17:46:38:775,-9232,-795,12626,desligado
17:46:38:795,-9245,-805,12572,desligado
17:46:38:815,-9221,-805,12626,desligado
17:46:38:835,-9273,-779,12573,desligado
17:46:38:855,-9263,-798,12623,desligado
17:46:38:875,-9258,-794,12617,desligado
17:46:38:895,-9275,-773,12571,desligado
17:46:38:918,-9259,-786,12612,desligado
17:46:38:935,-9253,-798,12584,desligado
17:46:38:955,-9268,-811,12553,desligado
17:46:38:982,-9274,-789,12561,desligado
17:46:38:995,-9278,-807,12603,desligado
17:46:39:015,-9237,-790,12587,desligado
17:46:39:035,-9251,-790,12620,desligado
17:46:39:055,-9252,-791,12605,desligado
17:46:39:075,-9265,-805,12602,desligado
17:46:39:095,-9246,-794,12580,desligado
17:46:39:116,-9251,-794,12627,desligado
17:46:39:135,-9265,-798,12589,desligado
17:46:39:155,-9268,-795,12559,desligado
17:46:39:175,-9256,-763,12596,desligado
17:46:39:195,-9270,-791,12624,desligado
17:46:39:215,-9266,-788,12593,desligado
17:46:39:235,-9252,-778,12575,desligado
17:46:39:255,-9241,-786,12583,desligado
17:46:39:275,-9236,-783,12601,desligado
17:46:39:295,-9265,-804,12580,desligado
17:46:39:315,-9260,-787,12565,desligado
17:46:39:335,-9263,-766,12590,desligado
17:46:39:355,-9268,-783,12594,desligado
17:46:39:375,-9244,-773,12559,desligado
17:46:39:395,-9234,-802,12572,desligado
17:46:39:415,-9251,-780,12628,desligado
17:46:39:435,-9266,-779,12597,desligado
17:46:39:455,-9240,-807,12618,desligado
17:46:39:475,-9247,-812,12531,desligado
17:46:39:497,-9268,-796,12567,desligado
17:46:39:515,-9227,-789,12579,desligado
17:46:39:535,-9276,-789,12596,desligado
17:46:39:555,-9259,-776,12581,desligado
17:46:39:575,-9240,-769,12586,desligado
17:46:39:595,-9270,-782,12573,desligado
17:46:39:615,-9261,-775,12579,desligado
17:46:39:635,-9262,-793,12596,desligado
17:46:39:655,-9250,-760,12559,desligado
17:46:39:675,-9244,-786,12559,desligado
17:46:39:695,-9268,-780,12524,desligado
17:46:39:715,-9264,-792,12585,desligado
17:46:39:735,-9259,-793,12566,desligado
17:46:39:755,-9233,-795,12580,desligado
17:46:39:775,-9279,-774,12569,desligado
17:46:39:795,-9246,-800,12554,desligado
17:46:39:815,-9279,-778,12606,desligado
17:46:39:835,-9249,-775,12577,desligado
17:46:39:855,-9249,-785,12548,desligado
17:46:39:875,-9261,-783,12616,desligado
17:46:39:895,-9236,-796,12578,desligado
17:46:39:915,-9257,-780,12547,desligado
17:46:39:935,-9241,-779,12547,desligado
17:46:39:955,-9249,-764,12577,desligado
17:46:39:975,-9228,-777,12583,desligado
17:46:39:995,-9255,-808,12597,desligado
17:46:40:016,-9265,-786,12561,desligado
17:46:40:035,-9261,-792,12595,desligado
17:46:40:055,-9268,-788,12574,desligado
17:46:40:075,-9259,-786,12582,desligado
17:46:40:095,-9229,-793,12578,desligado
17:46:40:118,-9228,-781,12587,desligado
17:46:40:135,-9246,-789,12636,desligado
17:46:40:155,-9274,-794,12576,desligado
17:46:40:175,-9247,-782,12602,desligado
17:46:40:195,-9249,-770,12589,desligado
17:46:40:215,-9280,-791,12566,desligado
17:46:40:235,-9254,-806,12593,desligado
17:46:40:255,-9239,-797,12528,desligado
17:46:40:275,-9258,-796,12551,desligado
17:46:40:295,-9277,-797,12581,desligado
17:46:40:325,-9260,-777,12556,desligado
17:46:40:335,-9233,-785,12559,desligado
17:46:40:355,-9244,-788,12547,desligado
17:46:40:375,-9229,-782,12568,desligado
17:46:40:395,-9249,-785,12600,desligado
17:46:40:415,-9235,-758,12554,desligado
17:46:40:435,-9244,-802,12567,desligado
17:46:40:455,-9241,-796,12552,desligado
17:46:40:475,-9262,-794,12571,desligado
17:46:40:495,-9257,-809,12546,desligado
17:46:40:518,-9239,-774,12538,desligado
17:46:40:535,-9269,-787,12587,desligado
17:46:40:555,-9276,-771,12539,desligado
17:46:40:575,-9243,-758,12594,desligado
17:46:40:595,-9244,-805,12588,desligado
17:46:40:615,-9243,-788,12559,desligado
17:46:40:635,-9262,-789,12572,desligado
17:46:40:655,-9270,-813,12576,desligado
17:46:40:675,-9243,-807,12603,desligado
17:46:40:695,-9256,-792,12600,desligado
17:46:40:715,-9230,-794,12566,desligado
17:46:40:735,-9238,-810,12569,desligado
17:46:40:755,-9220,-793,12579,desligado
17:46:40:775,-9285,-783,12579,desligado
17:46:40:795,-9278,-785,12554,desligado
17:46:40:815,-9260,-775,12591,desligado
17:46:40:836,-9242,-788,12582,desligado
17:46:40:855,-9268,-784,12551,desligado
17:46:40:875,-9250,-777,12548,desligado
17:46:40:895,-9270,-795,12600,desligado
17:46:40:915,-9252,-780,12609,desligado
17:46:40:936,-9228,-781,12580,desligado
17:46:40:956,-9247,-798,12556,desligado
17:46:40:976,-9260,-800,12537,desligado
17:46:40:995,-9269,-811,12587,desligado
17:46:41:015,-9243,-797,12587,desligado
17:46:41:047,-9240,-787,12586,desligado
17:46:41:055,-9248,-790,12586,desligado
17:46:41:075,-9246,-773,12559,desligado
17:46:41:095,-9245,-780,12547,desligado
17:46:41:116,-9254,-770,12571,desligado
17:46:41:135,-9280,-790,12577,desligado
17:46:41:155,-9265,-781,12598,desligado
17:46:41:175,-9259,-780,12579,desligado
17:46:41:195,-9254,-801,12553,desligado
17:46:41:215,-9250,-798,12582,desligado
17:46:41:235,-9252,-773,12568,desligado
17:46:41:255,-9260,-797,12610,desligado
17:46:41:275,-9260,-780,12588,desligado
17:46:41:295,-9266,-800,12528,desligado
17:46:41:315,-9265,-787,12573,desligado
17:46:41:335,-9259,-806,12605,desligado
17:46:41:355,-9263,-817,12593,desligado
17:46:41:375,-9241,-803,12565,desligado
17:46:41:395,-9267,-778,12562,desligado
17:46:41:415,-9262,-772,12602,desligado
17:46:41:436,-9262,-803,12588,desligado
17:46:41:455,-9269,-790,12579,desligado
17:46:41:475,-9264,-785,12573,desligado
17:46:41:495,-9248,-789,12566,desligado
17:46:41:515,-9257,-794,12559,desligado
17:46:41:535,-9257,-812,12597,desligado
17:46:41:561,-9276,-787,12603,desligado
17:46:41:575,-9274,-798,12566,desligado
17:46:41:595,-9260,-783,12576,desligado
17:46:41:618,-9267,-777,12590,desligado
17:46:41:636,-9262,-786,12580,desligado
17:46:41:655,-9239,-775,12577,desligado
17:46:41:675,-9256,-792,12582,desligado
17:46:41:695,-9246,-778,12588,desligado
17:46:41:715,-9266,-794,12559,desligado
17:46:41:735,-9251,-776,12571,desligado
17:46:41:755,-9253,-791,12594,desligado
17:46:41:775,-9254,-809,12588,desligado
17:46:41:795,-9244,-787,12556,desligado
17:46:41:815,-9260,-789,12559,desligado
17:46:41:835,-9266,-793,12604,desligado
17:46:41:855,-9269,-784,12572,desligado
17:46:41:875,-9265,-758,12557,desligado
17:46:41:895,-9251,-786,12555,desligado
17:46:41:915,-9261,-782,12607,desligado
17:46:41:936,-9231,-791,12575,desligado
17:46:41:955,-9253,-798,12566,desligado
17:46:41:975,-9262,-785,12593,desligado
17:46:41:995,-9269,-773,12596,desligado
17:46:42:015,-9263,-786,12580,desligado
17:46:42:035,-9235,-789,12613,desligado
17:46:42:055,-9259,-767,12544,desligado
17:46:42:078,-9266,-795,12584,desligado
17:46:42:095,-9260,-800,12566,desligado
17:46:42:118,-9252,-818,12586,desligado
17:46:42:135,-9255,-813,12557,desligado
17:46:42:155,-9269,-784,12551,desligado
17:46:42:175,-9260,-818,12585,desligado
17:46:42:195,-9260,-793,12595,desligado
17:46:42:215,-9269,-796,12597,desligado
17:46:42:235,-9267,-789,12574,desligado
17:46:42:255,-9277,-759,12589,desligado
17:46:42:275,-9262,-812,12598,desligado
17:46:42:295,-9259,-817,12570,desligado
17:46:42:316,-9227,-785,12568,desligado
17:46:42:335,-9249,-778,12578,desligado
17:46:42:355,-9265,-784,12563,desligado
17:46:42:375,-9246,-811,12588,desligado
17:46:42:395,-9238,-778,12596,desligado
17:46:42:415,-9272,-754,12558,desligado
17:46:42:435,-9259,-798,12532,desligado
17:46:42:455,-9251,-795,12592,desligado
17:46:42:475,-9241,-779,12614,desligado
17:46:42:495,-9266,-789,12578,desligado
17:46:42:517,-9247,-785,12591,desligado
17:46:42:536,-9244,-790,12606,desligado
17:46:42:555,-9254,-775,12575,desligado
17:46:42:575,-9273,-771,12603,desligado
17:46:42:595,-9264,-773,12561,desligado
17:46:42:615,-9271,-794,12580,desligado
17:46:42:635,-9272,-768,12618,desligado
17:46:42:655,-9249,-790,12565,desligado
17:46:42:675,-9262,-791,12589,desligado
17:46:42:695,-9233,-788,12557,desligado
17:46:42:718,-9246,-801,12594,desligado
17:46:42:735,-9249,-775,12621,desligado
17:46:42:755,-9232,-774,12556,desligado
17:46:42:775,-9252,-808,12542,desligado
17:46:42:795,-9249,-780,12595,desligado
17:46:42:815,-9255,-780,12613,desligado
17:46:42:835,-9243,-778,12610,desligado
17:46:42:855,-9251,-811,12570,desligado
17:46:42:875,-9258,-797,12615,desligado
17:46:42:895,-9255,-793,12584,desligado
17:46:42:915,-9245,-799,12565,desligado
17:46:42:935,-9291,-773,12570,desligado
17:46:42:955,-9274,-781,12579,desligado
17:46:42:975,-9243,-792,12625,desligado
17:46:42:995,-9257,-786,12604,desligado
17:46:43:016,-9261,-790,12605,desligado
17:46:43:035,-9264,-778,12570,desligado
17:46:43:055,-9245,-772,12587,desligado
17:46:43:075,-9251,-785,12566,desligado
17:46:43:095,-9263,-778,12584,desligado
17:46:43:115,-9253,-801,12599,desligado
17:46:43:135,-9260,-784,12576,desligado
17:46:43:155,-9256,-796,12574,desligado
17:46:43:175,-9276,-780,12575,desligado
17:46:43:195,-9260,-793,12575,desligado
17:46:43:216,-9255,-785,12543,desligado
17:46:43:235,-9239,-793,12600,desligado
17:46:43:255,-9242,-775,12607,desligado
17:46:43:275,-9280,-789,12595,desligado
17:46:43:295,-9230,-809,12601,desligado
17:46:43:315,-9244,-802,12600,desligado
17:46:43:336,-9251,-796,12570,desligado
17:46:43:355,-9261,-792,12580,desligado
17:46:43:375,-9255,-817,12608,desligado
17:46:43:395,-9251,-760,12589,desligado
17:46:43:418,-9255,-761,12575,desligado
17:46:43:435,-9264,-768,12592,desligado
17:46:43:455,-9278,-792,12561,desligado
17:46:43:475,-9270,-783,12568,desligado
17:46:43:495,-9253,-786,12592,desligado
17:46:43:515,-9267,-787,12605,desligado
17:46:43:535,-9258,-775,12615,desligado
17:46:43:555,-9253,-778,12604,desligado
17:46:43:575,-9252,-773,12600,desligado
17:46:43:595,-9245,-780,12603,desligado
17:46:43:615,-9235,-768,12573,desligado
17:46:43:636,-9264,-786,12590,desligado
17:46:43:655,-9268,-795,12623,desligado
17:46:43:675,-9240,-790,12613,desligado
17:46:43:695,-9255,-777,12610,desligado
17:46:43:715,-9254,-765,12598,desligado
17:46:43:735,-9243,-784,12607,desligado
17:46:43:755,-9238,-784,12585,desligado
17:46:43:775,-9290,-774,12622,desligado
17:46:43:795,-9272,-776,12592,desligado
17:46:43:815,-9244,-796,12606,desligado
17:46:43:843,-9271,-780,12578,desligado
17:46:43:857,-9259,-756,12611,desligado
17:46:43:875,-9248,-774,12602,desligado
17:46:43:895,-9256,-804,12554,desligado
17:46:43:915,-9258,-779,12557,desligado
17:46:43:936,-9242,-794,12561,desligado
17:46:43:955,-9261,-784,12598,desligado
17:46:43:975,-9256,-793,12571,desligado
17:46:43:995,-9253,-780,12575,desligado
17:46:44:017,-9262,-772,12619,desligado
17:46:44:035,-9266,-807,12590,desligado
17:46:44:055,-9258,-790,12580,desligado
17:46:44:075,-9260,-777,12595,desligado
17:46:44:095,-9237,-807,12556,desligado
17:46:44:115,-9257,-807,12563,desligado
17:46:44:145,-9290,-796,12566,desligado
17:46:44:155,-9287,-786,12577,desligado
17:46:44:175,-9259,-795,12566,desligado
17:46:44:195,-9257,-782,12578,desligado
17:46:44:215,-9283,-769,12575,desligado
17:46:44:235,-9267,-801,12574,desligado
17:46:44:255,-9265,-769,12603,desligado
17:46:44:275,-9255,-802,12592,desligado
17:46:44:295,-9257,-799,12591,desligado
17:46:44:318,-9254,-773,12559,desligado
17:46:44:335,-9248,-781,12564,desligado
17:46:44:355,-9265,-792,12605,desligado
17:46:44:375,-9261,-777,12599,desligado
17:46:44:395,-9266,-816,12599,desligado
17:46:44:415,-9258,-790,12571,desligado
17:46:44:435,-9280,-794,12566,desligado
17:46:44:455,-9262,-784,12571,desligado
17:46:44:475,-9239,-772,12574,desligado
17:46:44:495,-9245,-790,12574,desligado
17:46:44:518,-9253,-787,12585,desligado
17:46:44:535,-9251,-773,12590,desligado
17:46:44:556,-9262,-792,12585,desligado
17:46:44:575,-9237,-806,12563,desligado
17:46:44:595,-9268,-806,12606,desligado
17:46:44:615,-9272,-782,12603,desligado
17:46:44:635,-9253,-788,12581,desligado
17:46:44:659,-9259,-798,12574,desligado
17:46:44:675,-9256,-808,12586,desligado
17:46:44:695,-9252,-801,12568,desligado
17:46:44:717,-9281,-777,12570,desligado
17:46:44:735,-9269,-811,12578,desligado
17:46:44:755,-9243,-797,12583,desligado
17:46:44:775,-9228,-787,12587,desligado
17:46:44:795,-9263,-774,12618,desligado
17:46:44:815,-9233,-783,12615,desligado
17:46:44:835,-9250,-777,12550,desligado
17:46:44:855,-9242,-786,12594,desligado
17:46:44:875,-9261,-777,12584,desligado
17:46:44:895,-9298,-800,12590,desligado
17:46:44:916,-9265,-793,12576,desligado
17:46:44:935,-9248,-787,12558,desligado
17:46:44:955,-9259,-798,12565,desligado
17:46:44:975,-9260,-792,12584,desligado
17:46:44:995,-9249,-782,12566,desligado
17:46:45:015,-9243,-785,12570,desligado
17:46:45:035,-9262,-783,12589,desligado
17:46:45:055,-9263,-813,12600,desligado
17:46:45:075,-9240,-791,12590,desligado
17:46:45:095,-9232,-792,12588,desligado
17:46:45:116,-9273,-798,12577,desligado
17:46:45:135,-9274,-801,12585,desligado
17:46:45:155,-9251,-794,12572,desligado
17:46:45:182,-9241,-799,12569,desligado
17:46:45:195,-9237,-780,12584,desligado
17:46:45:215,-9272,-789,12568,desligado
17:46:45:235,-9267,-778,12579,desligado
17:46:45:255,-9254,-779,12563,desligado
17:46:45:275,-9251,-783,12595,desligado
17:46:45:295,-9262,-790,12583,desligado
17:46:45:318,-9249,-808,12591,desligado
17:46:45:335,-9269,-799,12585,desligado
17:46:45:355,-9258,-788,12600,desligado
17:46:45:375,-9257,-793,12589,desligado
17:46:45:395,-9276,-787,12567,desligado
17:46:45:415,-9220,-777,12594,desligado
17:46:45:435,-9248,-794,12562,desligado
17:46:45:455,-9270,-801,12566,desligado
17:46:45:475,-9263,-794,12551,desligado
17:46:45:495,-9249,-781,12561,desligado
17:46:45:517,-9250,-784,12587,desligado
17:46:45:535,-9247,-778,12557,desligado
17:46:45:555,-9245,-785,12555,desligado
17:46:45:575,-9246,-798,12577,desligado
17:46:45:595,-9255,-788,12585,desligado
17:46:45:615,-9252,-789,12599,desligado
17:46:45:635,-9265,-776,12559,desligado
17:46:45:655,-9258,-795,12523,desligado
17:46:45:675,-9241,-782,12580,desligado
17:46:45:705,-9269,-783,12590,desligado
17:46:45:715,-9226,-787,12588,desligado
17:46:45:735,-9266,-788,12602,desligado
17:46:45:755,-9251,-818,12569,desligado
17:46:45:775,-9253,-794,12547,desligado
17:46:45:795,-9267,-789,12556,desligado
17:46:45:815,-9250,-785,12545,desligado
17:46:45:835,-9250,-790,12539,desligado
17:46:45:855,-9256,-781,12552,desligado
17:46:45:875,-9244,-798,12586,desligado
