x,y,z,adc_raw,status
-9787,-531,12182,2923,0
-9827,-510,12228,2920,0
-9813,-497,12206,2916,0
-9800,-516,12211,2916,0
-9799,-495,12211,2919,0
-9802,-514,12182,2921,0
-9789,-496,12212,2923,0
-9795,-515,12188,2921,0
-9786,-524,12227,2920,0
-9795,-507,12181,2922,0
-9799,-509,12209,2914,0
-9791,-518,12208,2917,0
-9790,-511,12219,2922,0
-9790,-534,12174,2920,0
-9787,-502,12237,2922,0
-9792,-547,12225,2916,0
-9788,-521,12183,2915,0
-9813,-521,12168,2911,0
-9799,-510,12224,2915,0
-9790,-521,12190,2917,0
-9806,-511,12214,2921,0
-9790,-522,12219,2913,0
-9806,-522,12244,2918,0
-9799,-505,12210,2917,0
-9829,-485,12232,2919,0
-9800,-497,12194,2917,0
-9789,-523,12215,2918,0
-9796,-492,12176,2917,0
-9813,-514,12173,2914,0
-9825,-514,12190,2921,0
-9805,-525,12210,2916,0
-9808,-512,12197,2916,0
-9813,-502,12202,2922,0
-9796,-496,12192,2917,0
-9787,-513,12199,2919,0
-9791,-528,12192,2926,0
-9809,-505,12198,2920,0
-9806,-510,12231,2918,0
-9821,-503,12201,2910,0
-9809,-508,12195,2920,0
-9807,-537,12214,2914,0
-9818,-519,12215,2915,0
-9801,-525,12170,2914,0
-9814,-514,12222,2919,0
-9810,-511,12196,2921,0
-9794,-506,12241,2917,0
-9813,-491,12184,2919,0
-9809,-501,12196,2908,0
-9792,-525,12187,2920,0
-9805,-509,12202,2920,0
-9799,-501,12205,2919,0
-9803,-509,12176,2920,0
-9813,-501,12211,2916,0
-9809,-507,12194,2923,0
-9814,-531,12217,2919,0
-9834,-503,12206,2917,0
-9803,-516,12192,2914,0
-9809,-518,12182,2914,0
-9777,-514,12218,2917,0
-9809,-521,12208,2918,0
-9804,-518,12207,2913,0
-9811,-522,12199,2917,0
-9809,-534,12184,2912,0
-9815,-509,12210,2916,0
-9817,-531,12204,2919,0
-9801,-530,12204,2916,0
-9798,-500,12193,2916,0
-9796,-532,12212,2916,0
-9782,-529,12186,2912,0
-9801,-530,12189,2922,0
-9799,-472,12212,2924,0
-9785,-523,12171,2914,0
-9816,-516,12189,2919,0
-9816,-519,12207,2920,0
-9777,-522,12188,2915,0
-9813,-523,12193,2916,0
-9807,-510,12210,2918,0
-9798,-530,12222,2923,0
-9783,-517,12188,2938,0
-9790,-509,12166,2924,0
-9791,-512,12191,2919,0
-9801,-533,12209,2916,0
-9798,-520,12214,2915,0
-9804,-535,12164,2919,0
-9819,-520,12231,2910,0
-9792,-501,12171,2920,0
-9788,-507,12229,2917,0
-9786,-529,12200,2921,0
-9813,-535,12206,2914,0
-9802,-502,12200,2923,0
-9811,-496,12201,2924,0
-9804,-523,12185,2922,0
-9803,-553,12186,2923,0
-9800,-509,12230,2919,0
-9809,-511,12194,2922,0
-9803,-506,12197,2921,0
-9809,-515,12199,2927,0
-9798,-513,12192,2921,0
-9800,-525,12202,2931,0
-9805,-517,12217,2922,0
-9811,-483,12206,2917,0
-9796,-528,12197,2912,0
-9817,-503,12203,2913,0
-9794,-515,12194,2916,0
-9800,-513,12202,2924,0
-9784,-510,12163,2918,0
-9825,-502,12183,2921,0
-9819,-520,12184,2918,0
-9791,-518,12190,2913,0
-9800,-521,12210,2920,0
-9804,-518,12215,2922,0
-9842,-507,12210,2927,0
-9816,-514,12204,2915,0
-9799,-506,12161,2921,0
-9797,-521,12198,2918,0
-9813,-499,12231,2917,0
-9799,-499,12209,2923,0
-9807,-503,12205,2919,0
-9789,-513,12210,2920,0
-9808,-509,12209,2917,0
-9815,-501,12199,2923,0
-9794,-526,12201,2919,0
-9801,-529,12234,2918,0
-9804,-528,12207,2924,0
-9790,-523,12235,2920,0
-9808,-519,12186,2915,0
-9806,-527,12228,2920,0
-9817,-528,12213,2919,0
-9788,-481,12186,2920,0
-9786,-508,12221,2922,0
-9817,-531,12187,2915,0
-9779,-522,12206,2920,0
-9784,-524,12243,2919,0
-9799,-518,12170,2919,0
-9808,-532,12162,2918,0
-9804,-523,12183,2918,0
-9798,-515,12202,2915,0
-9806,-513,12234,2915,0
-9782,-528,12176,2919,0
-9801,-519,12218,2918,0
-9819,-504,12210,2918,0
-9781,-514,12206,2922,0
-9779,-514,12201,2915,0
-9772,-513,12178,2917,0
-9782,-501,12202,2917,0
-9796,-511,12203,2914,0
-9811,-506,12203,2918,0
-9792,-516,12244,2920,0
-9798,-527,12208,2919,0
-9807,-518,12193,2915,0
-9796,-504,12184,2921,0
-9794,-505,12213,2918,0
-9792,-506,12181,2914,0
-9791,-518,12176,2923,0
-9800,-521,12186,2916,0
-9797,-512,12206,2933,0
-9826,-530,12170,2920,0
-9821,-508,12176,2917,0
-9786,-527,12170,2910,0
-9796,-517,12177,2923,0
-9794,-517,12190,2920,0
-9817,-513,12201,2919,0
-9801,-511,12183,2921,0
-9798,-519,12176,2921,0
-9797,-504,12208,2925,0
-9791,-510,12213,2924,0
-9791,-509,12198,2921,0
-9815,-523,12198,2919,0
-9806,-512,12206,2915,0
-9795,-515,12236,2920,0
-9792,-512,12231,2923,0
-9810,-533,12225,2920,0
-9809,-535,12188,2918,0
-9783,-507,12188,2921,0
-9807,-535,12218,2922,0
-9792,-518,12215,2929,0
-9819,-508,12190,2924,0
-9806,-500,12177,2922,0
-9802,-504,12201,2920,0
-9796,-544,12199,2916,0
-9796,-518,12188,2922,0
-9798,-533,12219,2922,0
-9831,-521,12182,2921,0
-9800,-521,12178,2925,0
-9794,-493,12200,2915,0
-9794,-509,12208,2920,0
-9799,-508,12195,2923,0
-9808,-497,12165,2925,0
-9797,-495,12212,2919,0
-9812,-504,12176,2921,0
-9814,-522,12240,2920,0
-9801,-522,12211,2917,0
-9804,-486,12203,2916,0
-9790,-524,12179,2919,0
-9819,-508,12192,2922,0
-9813,-532,12193,2920,0
-9797,-526,12171,2916,0
-9811,-508,12197,2921,0
-9792,-511,12159,2923,0
-9824,-522,12203,2922,0
-9815,-501,12187,2921,0
-9817,-522,12192,2916,0
-9784,-513,12221,2917,0
-9814,-521,12184,2925,0
-9793,-519,12186,2923,0
-9792,-529,12193,2920,0
-9800,-530,12187,2919,0
-9795,-518,12219,2922,0
-9800,-529,12191,2920,0
-9781,-522,12209,2919,0
-9797,-495,12218,2919,0
-9800,-502,12223,2916,0
-9799,-502,12189,2919,0
-9779,-518,12206,2914,0
-9808,-516,12198,2929,0
-9813,-532,12210,2922,0
-9804,-507,12201,2912,0
-9815,-524,12180,2920,0
-9807,-518,12203,2917,0
-9817,-512,12198,2921,0
-9817,-523,12205,2922,0
-9825,-507,12206,2922,0
-9813,-504,12200,2917,0
-9795,-519,12198,2919,0
-9808,-506,12215,2919,0
-9795,-489,12233,2929,0
-9791,-491,12199,2920,0
-9821,-504,12214,2916,0
-9813,-503,12208,2921,0
-9808,-521,12231,2923,0
-9809,-518,12213,2919,0
-9821,-516,12218,2921,0
-9814,-512,12214,2915,0
-9800,-519,12234,2928,0
-9830,-517,12194,2926,0
-9794,-521,12194,2923,0
-9798,-526,12212,2912,0
-9815,-508,12191,2921,0
-9811,-507,12172,2919,0
-9789,-496,12194,2923,0
-9802,-540,12199,2923,0
-9798,-507,12201,2921,0
-9804,-507,12222,2923,0
-9802,-511,12188,2925,0
-9808,-500,12160,2923,0
-9778,-509,12212,2929,0
-9790,-494,12201,2922,0
-9818,-528,12182,2923,0
-9790,-503,12194,2921,0
-9799,-529,12215,2920,0
-9782,-505,12215,2923,0
-9807,-522,12211,2920,0
-9797,-527,12195,2920,0
-9814,-540,12180,2926,0
-9794,-507,12235,2920,0
-9807,-519,12207,2922,0
-9783,-528,12225,2917,0
-9797,-510,12234,2917,0
-9807,-511,12209,2916,0
-9808,-510,12221,2919,0
-9802,-511,12197,2920,0
-9796,-522,12160,2917,0
-9802,-509,12207,2920,0
-9806,-503,12188,2915,0
-9824,-512,12194,2924,0
-9823,-503,12175,2929,0
-9799,-528,12205,2923,0
-9814,-516,12223,2916,0
-9822,-501,12213,2917,0
-9811,-513,12221,2920,0
-9832,-508,12211,2925,0
-9819,-516,12198,2919,0
-9821,-532,12208,2915,0
-9801,-523,12163,2918,0
-9786,-521,12197,2923,0
-9796,-523,12197,2924,0
-9805,-504,12209,2918,0
-9796,-497,12217,2919,0
-9803,-529,12211,2925,0
-9791,-521,12237,2928,0
-9804,-499,12176,2922,0
-9814,-490,12179,2925,0
-9827,-501,12207,2914,0
-9801,-498,12224,2923,0
-9769,-520,12213,2923,0
-9802,-507,12178,2921,0
-9796,-533,12210,2920,0
-9796,-524,12238,2916,0
-9805,-537,12197,2923,0
-9834,-522,12229,2924,0
-9810,-535,12204,2923,0
-9797,-528,12217,2918,0
-9813,-520,12199,2926,0
-9795,-514,12163,2925,0
-9800,-492,12204,2925,0
-9813,-506,12193,2922,0
-9799,-505,12186,2918,0
-9765,-529,12224,2921,0
-9814,-520,12211,2921,0
-9828,-505,12206,2918,0
-9814,-513,12200,2921,0
-9797,-505,12240,2922,0
-9796,-517,12202,2920,0
-9800,-493,12183,2922,0
-9788,-534,12204,2925,0
-9798,-525,12227,2927,0
-9813,-497,12216,2920,0
-9790,-490,12196,2921,0
-9798,-515,12125,2913,0
-9806,-513,12195,2926,0
-9799,-509,12178,2929,0
-9809,-520,12216,2923,0
-9794,-510,12186,2918,0
-9812,-492,12231,2916,0
-9816,-520,12174,2922,0
-9802,-505,12210,2928,0
-9794,-520,12226,2920,0
-9792,-518,12184,2919,0
-9791,-491,12206,2921,0
-9801,-504,12200,2923,0
-9802,-504,12205,2924,0
-9784,-511,12219,2923,0
-9797,-503,12155,2920,0
-9785,-497,12189,2922,0
-9813,-533,12224,2922,0
-9777,-534,12191,2922,0
-9820,-530,12197,2920,0
-9789,-514,12148,2918,0
-9796,-528,12217,2919,0
-9808,-511,12214,2923,0
-9815,-505,12180,2923,0
-9798,-495,12200,2918,0
-9797,-511,12199,2917,0
-9807,-513,12191,2919,0
-9810,-533,12197,2923,0
-9789,-522,12232,2923,0
-9808,-498,12209,2925,0
-9827,-513,12191,2921,0
-9823,-511,12204,2922,0
-9822,-528,12193,2922,0
-9788,-546,12216,2918,0
-9814,-517,12184,2922,0
-9799,-533,12197,2933,0
-9820,-538,12200,2924,0
-9804,-526,12195,2923,0
-9810,-528,12190,2929,0
-9791,-532,12205,2920,0
-9787,-535,12194,2923,0
-9796,-505,12185,2919,0
-9803,-531,12213,2919,0
-9819,-513,12205,2930,0
-9808,-516,12148,2922,0
-9811,-522,12195,2926,0
-9812,-515,12197,2919,0
-9800,-535,12143,2924,0
-9792,-535,12212,2928,0
-9801,-513,12201,2928,0
-9830,-531,12173,2924,0
-9810,-512,12163,2924,0
-9805,-519,12175,2922,0
-9805,-498,12192,2918,0
-9811,-498,12198,2924,0
-9824,-513,12215,2920,0
-9814,-535,12205,2924,0
-9804,-531,12210,2919,0
-9808,-486,12209,2926,0
-9810,-514,12209,2929,0
-9792,-497,12238,2924,0
-9804,-503,12233,2925,0
-9813,-526,12192,2926,0
-9787,-509,12160,2926,0
-9802,-502,12204,2922,0
-9816,-515,12177,2915,0
-9808,-511,12171,2921,0
-9802,-522,12220,2924,0
-9789,-517,12165,2926,0
-9799,-530,12210,2920,0
-9795,-539,12197,2925,0
-9790,-502,12200,2921,0
-9804,-523,12172,2914,0
-9801,-537,12204,2922,0
-9795,-519,12165,2925,0
-9786,-532,12154,2919,0
-9803,-532,12202,2916,0
-9831,-510,12175,2916,0
-9790,-533,12221,2918,0
-9798,-525,12219,2917,0
-9810,-506,12156,2919,0
-9791,-498,12170,2922,0
-9811,-501,12206,2925,0
-9810,-498,12189,2925,0
-9810,-494,12210,2924,0
-9797,-511,12230,2918,0
-9812,-527,12188,2916,0
-9827,-509,12194,2917,0
-9824,-532,12189,2922,0
-9804,-517,12217,2919,0
-9805,-520,12205,2925,0
-9802,-538,12232,2916,0
-9790,-522,12240,2918,0
-9810,-517,12222,2925,0
-9813,-532,12218,2916,0
-9826,-535,12151,2922,0
-9808,-510,12213,2917,0
-9805,-510,12196,2923,0
-9812,-488,12202,2921,0
-9824,-510,12222,2922,0
-9795,-521,12176,2921,0
-9806,-524,12199,2917,0
-9799,-536,12186,2921,0
-9812,-527,12184,2920,0
-9800,-531,12228,2926,0
-9827,-520,12192,2919,0
-9799,-526,12180,2922,0
-9810,-506,12216,2918,0
-9809,-483,12217,2924,0
-9803,-516,12230,2920,0
-9819,-508,12191,2921,0
-9796,-510,12203,2919,0
-9809,-534,12188,2921,0
-9801,-529,12204,2921,0
-9793,-526,12195,2926,0
-9788,-529,12199,2917,0
-9808,-491,12183,2920,0
-9816,-514,12194,2925,0
-9814,-521,12170,2922,0
-9792,-521,12185,2923,0
-9797,-493,12178,2923,0
-9830,-505,12214,2918,0
-9804,-531,12217,2923,0
-9790,-489,12186,2921,0
-9811,-501,12204,2922,0
-9827,-517,12223,2918,0
-9797,-514,12184,2920,0
-9805,-519,12256,2923,0
-9797,-509,12203,2920,0
-9810,-533,12199,2923,0
-9811,-516,12249,2924,0
-9788,-524,12211,2924,0
-9798,-501,12237,2921,0
-9821,-502,12208,2919,0
-9802,-534,12230,2920,0
-9812,-504,12214,2919,0
-9814,-524,12218,2920,0
-9803,-523,12193,2924,0
-9816,-504,12214,2923,0
-9796,-520,12228,2927,0
-9816,-513,12216,2914,0
-9809,-497,12242,2924,0
-9811,-514,12209,2926,0
-9809,-541,12181,2921,0
-9809,-529,12221,2926,0
-9812,-516,12167,2921,0
-9793,-499,12175,2920,0
-9796,-527,12222,2924,0
-9816,-492,12203,2922,0
-9807,-518,12197,2921,0
-9805,-516,12176,2924,0
-9815,-503,12207,2919,0
-9806,-522,12192,2922,0
-9802,-498,12206,2932,0
-9805,-508,12209,2926,0
-9810,-529,12156,2923,0
-9790,-514,12202,2922,0
-9807,-512,12186,2928,0
-9802,-526,12218,2925,0
-9820,-512,12236,2926,0
-9823,-532,12186,2923,0
-9820,-534,12199,2925,0
-9811,-502,12229,2918,0
-9811,-510,12205,2921,0
-9797,-497,12211,2918,0
-9830,-534,12192,2921,0
-9805,-486,12202,2924,0
-9819,-488,12177,2921,0
-9803,-517,12199,2920,0
-9804,-497,12185,2926,0
-9809,-526,12221,2920,0
-9826,-524,12183,2921,0
-9825,-538,12239,2923,0
-9815,-504,12201,2925,0
-9812,-503,12203,2922,0
-9797,-514,12159,2922,0
-9798,-520,12209,2931,0
-9819,-516,12175,2927,0
-9778,-521,12170,2929,0
-9803,-512,12145,2923,0
-9792,-517,12220,2923,0
-9815,-507,12196,2922,0
-9818,-499,12207,2924,0
-9838,-501,12222,2924,0
-9797,-514,12174,2920,0
-9813,-498,12163,2923,0
-9803,-504,12201,2923,0
-9839,-513,12169,2911,0
-9809,-515,12220,2927,0
-9806,-523,12203,2919,0
-9809,-482,12211,2924,0
-9806,-527,12201,2910,0
-9832,-537,12207,2924,0
-9791,-518,12207,2917,0
-9803,-526,12194,2920,0
-9794,-513,12194,2917,0
-9820,-531,12191,2910,0
-9777,-517,12197,2921,0
-9822,-528,12185,2926,0
-9814,-514,12168,2922,0
-9826,-531,12169,2918,0
-9799,-527,12185,2917,0
-9810,-524,12201,2915,0
-9819,-501,12170,2918,0
-9820,-518,12189,2930,0
-9812,-504,12195,2919,0
-9816,-520,12202,2916,0
-9800,-516,12217,2924,0
-9797,-529,12216,2923,0
-9820,-521,12199,2925,0
-9827,-530,12227,2923,0
-9809,-531,12214,2921,0
-9798,-524,12169,2920,0
-9802,-538,12199,2964,0
-9813,-519,12211,2923,0
-9801,-526,12177,2920,0
-9811,-521,12193,2926,0
-9799,-516,12191,2927,0
-9793,-509,12182,2924,0
-9792,-518,12181,2923,0
-9801,-507,12192,2924,0
-9835,-514,12198,2927,0
-9794,-519,12211,2923,0
-9792,-518,12200,2926,0
-9800,-522,12217,2920,0
-9814,-512,12238,2919,0
-9807,-517,12213,2921,0
-9808,-509,12177,2923,0
-9816,-512,12214,2925,0
-9789,-477,12191,2926,0
-9780,-485,12215,2926,0
-9804,-525,12208,2919,0
-9800,-526,12226,2924,0
-9791,-515,12207,2926,0
-9794,-533,12184,2923,0
-9778,-524,12220,2925,0
-9811,-512,12192,2925,0
-9804,-512,12214,2921,0
-9798,-523,12218,2925,0
-9800,-505,12181,2930,0
-9822,-531,12196,2927,0
-9806,-508,12258,2927,0
-9817,-519,12183,2931,0
-9784,-509,12187,2923,0
-9788,-519,12232,2928,0
-9791,-505,12195,2917,0
-9808,-504,12175,2923,0
-9804,-496,12165,2927,0
-9798,-504,12160,2926,0
-9820,-511,12213,2931,0
-9801,-516,12196,2921,0
-9804,-519,12182,2925,0
-9815,-527,12191,2924,0
-9804,-534,12177,2924,0
-9809,-512,12196,2928,0
-9822,-524,12217,2928,0
-9807,-497,12206,2926,0
-9790,-502,12206,2927,0
-9799,-489,12243,2921,0
-9811,-510,12182,2926,0
-9807,-508,12172,2923,0
-9818,-503,12184,2931,0
-9830,-514,12207,2917,0
-9830,-514,12190,2919,0
-9811,-518,12179,2924,0
-9799,-498,12199,2925,0
-9797,-515,12163,2920,0
-9809,-511,12193,2928,0
-9801,-500,12184,2922,0
-9819,-530,12187,2923,0
-9817,-505,12196,2926,0
-9789,-524,12203,2932,0
-9819,-516,12209,2914,0
-9795,-525,12177,2924,0
-9812,-525,12166,2923,0
-9823,-531,12192,2925,0
-9814,-530,12221,2928,0
-9818,-528,12220,2926,0
-9810,-543,12196,2931,0
-9820,-501,12207,2930,0
-9789,-494,12204,2926,0
-9804,-512,12214,2922,0
-9798,-526,12188,2924,0
-9789,-516,12179,2927,0
-9796,-525,12181,2932,0
-9811,-528,12202,2922,0
-9801,-498,12197,2922,0
-9803,-521,12242,2926,0
-9821,-519,12223,2923,0
-9814,-508,12198,2928,0
-9801,-508,12201,2928,0
-9780,-489,12206,2924,0
-9805,-531,12226,2932,0
-9799,-527,12197,2926,0
-9793,-482,12204,2924,0
-9804,-524,12159,2931,0
-9788,-512,12188,2929,0
-9810,-527,12199,2927,0
-9794,-512,12209,2935,0
-9789,-491,12196,2930,0
-9817,-500,12229,2926,0
-9817,-505,12170,2932,0
-9808,-502,12185,2922,0
-9775,-517,12173,2923,0
-9775,-520,12203,2933,0
-9793,-509,12171,2928,0
-9817,-517,12205,2931,0
-9812,-522,12202,2926,0
-9814,-533,12188,2930,0
-9834,-504,12229,2934,0
-9830,-507,12225,2925,0
-9817,-512,12155,2925,0
-9788,-511,12203,2930,0
-9799,-517,12165,2930,0
-9799,-517,12196,2928,0
-9793,-515,12156,2925,0
-9802,-485,12146,2929,0
-9811,-511,12199,2922,0
-9787,-521,12162,2924,0
-9827,-515,12217,2928,0
-9823,-510,12212,2929,0
-9796,-522,12210,2929,0
-9822,-516,12209,2929,0
-9802,-496,12180,2925,0
-9816,-520,12208,2922,0
-9815,-519,12224,2927,0
-9825,-509,12240,2919,0
-9805,-510,12201,2915,0
-9791,-483,12187,2922,0
-9807,-505,12173,2923,0
-9820,-528,12211,2925,0
-9806,-503,12207,2927,0
-9809,-515,12219,2934,0
-9799,-505,12201,2926,0
-9803,-531,12187,2930,0
-9791,-511,12180,2920,0
-9819,-515,12189,2924,0
-9819,-523,12188,2920,0
-9801,-533,12183,2926,0
-9818,-517,12161,2925,0
-9805,-509,12195,2926,0
-9799,-512,12218,2925,0
-9805,-525,12197,2928,0
-9803,-516,12203,2922,0
-9795,-520,12211,2930,0
-9779,-499,12223,2928,0
-9793,-518,12196,2925,0
-9810,-509,12223,2928,0
-9792,-524,12209,2924,0
-9790,-539,12188,2928,0
-9798,-513,12214,2927,0
-9796,-512,12225,2930,0
-9789,-507,12200,2925,0
-9789,-504,12233,2920,0
-9791,-509,12176,2928,0
-9809,-530,12203,2925,0
-9808,-513,12235,2925,0
-9802,-523,12192,2925,0
-9812,-505,12182,2933,0
-9794,-507,12196,2933,0
-9793,-503,12165,2929,0
-9816,-515,12190,2925,0
-9805,-530,12211,2929,0
-9814,-517,12191,2925,0
-9821,-533,12196,2924,0
-9806,-508,12206,2926,0
-9786,-524,12201,2929,0
-9812,-527,12224,2927,0
-9801,-500,12237,2923,0
-9832,-519,12164,2928,0
-9808,-522,12187,2926,0
-9802,-502,12191,2922,0
-9801,-514,12164,2925,0
-9802,-512,12174,2924,0
-9814,-499,12192,2924,0
-9797,-520,12208,2929,0
-9815,-523,12200,2927,0
-9820,-501,12231,2929,0
-9817,-509,12183,2925,0
-9810,-499,12237,2932,0
-9811,-508,12185,2930,0
-9800,-497,12202,2928,0
-9803,-526,12227,2936,0
-9798,-519,12201,2926,0
-9823,-523,12207,2930,0
-9802,-528,12212,2929,0
-9783,-507,12189,2925,0
-9786,-533,12182,2928,0
-9816,-486,12183,2926,0
-9800,-500,12225,2931,0
-9809,-523,12206,2928,0
-9797,-520,12212,2926,0
-9790,-514,12166,2933,0
-9809,-510,12154,2924,0
-9805,-508,12177,2932,0
-9804,-487,12194,2929,0
-9820,-502,12205,2931,0
-9794,-510,12209,2919,0
-9825,-506,12215,2927,0
-9836,-530,12193,2929,0
-9817,-510,12205,2931,0
-9792,-522,12204,2923,0
-9802,-514,12181,2926,0
-9785,-497,12199,2926,0
-9795,-502,12166,2932,0
-9805,-510,12224,2926,0
-9787,-503,12200,2932,0
-9792,-506,12209,2928,0
-9826,-513,12244,2927,0
-9825,-507,12196,2929,0
-9822,-512,12191,2926,0
-9793,-501,12198,2929,0
-9828,-487,12202,2925,0
-9799,-525,12196,2926,0
-9801,-530,12184,2931,0
-9785,-527,12178,2928,0
-9811,-522,12208,2929,0
-9778,-505,12200,2932,0
-9800,-537,12219,2932,0
-9803,-516,12173,2928,0
-9798,-513,12220,2929,0
-9814,-518,12203,2929,0
-9801,-528,12184,2929,0
-9810,-527,12230,2929,0
-9819,-506,12219,2933,0
-9817,-502,12198,2925,0
-9798,-505,12215,2933,0
-9823,-504,12213,2933,0
-9790,-515,12208,2928,0
-9811,-512,12210,2934,0
-9797,-513,12192,2927,0
-9804,-510,12196,2927,0
-9820,-522,12229,2925,0
-9805,-526,12213,2930,0
-9791,-506,12194,2933,0
-9805,-515,12207,2928,0
-9806,-471,12191,2930,0
-9808,-497,12195,2933,0
-9809,-525,12211,2930,0
-9816,-504,12199,2924,0
-9794,-511,12172,2927,0
-9820,-499,12193,2934,0
-9821,-517,12169,2932,0
-9804,-511,12193,2925,0
-9808,-494,12195,2933,0
-9801,-496,12194,2928,0
-9812,-517,12183,2926,0
-9808,-507,12197,2931,0
-9797,-490,12223,2927,0
-9813,-527,12215,2932,0
-9791,-513,12207,2931,0
-9780,-494,12193,2936,0
-9795,-490,12174,2938,0
-9796,-529,12200,2929,0
-9808,-499,12208,2925,0
-9796,-513,12194,2924,0
-9812,-515,12201,2928,0
-9785,-516,12211,2930,0
-9807,-509,12216,2932,0
-9819,-502,12223,2933,0
-9811,-513,12200,2927,0
-9791,-515,12212,2929,0
-9810,-497,12199,2926,0
-9806,-505,12154,2928,0
-9795,-523,12161,2940,0
-9806,-518,12179,2933,0
-9782,-516,12191,2930,0
-9805,-511,12222,2927,0
-9813,-522,12195,2927,0
-9818,-528,12205,2939,0
-9818,-519,12219,2927,0
-9814,-517,12213,2930,0
-9794,-528,12215,2927,0
-9788,-492,12191,2932,0
-9815,-512,12207,2934,0
-9818,-523,12193,2926,0
-9794,-514,12189,2931,0
-9797,-510,12210,2953,0
-9784,-503,12175,2930,0
-9807,-499,12212,2933,0
-9816,-522,12185,2937,0
-9812,-540,12229,2934,0
-9814,-506,12223,2929,0
-9806,-463,12203,2932,0
-9795,-488,12186,2935,0
-9799,-512,12229,2929,0
-9809,-518,12204,2933,0
-9799,-526,12217,2932,0
-9801,-519,12209,2928,0
-9818,-498,12181,2937,0
-9809,-500,12250,2939,0
-9803,-539,12176,2937,0
-9811,-511,12219,2932,0
-9809,-503,12182,2935,0
-9795,-492,12202,2937,0
-9799,-519,12169,2934,0
-9781,-507,12178,2939,0
-9793,-503,12208,2937,0
-9807,-511,12206,2931,0
-9786,-501,12183,2937,0
-9810,-536,12243,2936,0
-9788,-505,12171,2937,0
-9816,-524,12211,2935,0
-9834,-495,12214,2937,0
-9794,-475,12188,2932,0
-9791,-532,12197,2945,0
-9808,-521,12203,2933,0
-9816,-500,12250,2941,0
-9782,-513,12242,2935,0
-9778,-506,12172,2942,0
-9790,-498,12196,2933,0
-9809,-514,12192,2940,0
-9794,-509,12200,2929,0
-9783,-510,12159,2945,0
-9755,-513,12196,2938,0
-9780,-508,12166,2939,0
-9809,-514,12205,2939,0
-9793,-490,12216,2939,0
-9820,-488,12208,2945,0
-9795,-526,12222,2934,0
-9792,-507,12193,2938,0
-9798,-505,12221,2930,0
-9801,-536,12206,2937,0
-9831,-524,12181,2937,0
-9797,-547,12193,2935,0
-9827,-514,12176,2932,0
-9786,-509,12177,2942,0
-9790,-530,12157,2936,0
-9787,-513,12168,2934,0
-9788,-503,12226,2940,0
-9838,-501,12225,2934,0
-9791,-510,12185,2934,0
-9817,-516,12161,2935,0
-9811,-518,12166,2937,0
-9813,-529,12190,2933,0
-9796,-519,12194,2933,0
-9812,-523,12203,2938,0
-9820,-516,12179,2923,0
-9793,-484,12196,2937,0
-9819,-506,12211,2940,0
-9771,-537,12216,2941,0
-9787,-520,12197,2934,0
-9797,-515,12225,2930,0
-9811,-518,12209,2936,0
-9809,-513,12177,2938,0
-9817,-532,12240,2943,0
-9801,-502,12222,2940,0
-9802,-507,12221,2935,0
-9804,-517,12207,2940,0
-9824,-520,12191,2940,0
-9809,-502,12218,2937,0
-9791,-508,12232,2938,0
-9792,-528,12181,2937,0
-9792,-514,12207,2937,0
-9804,-511,12205,2939,0
-9798,-519,12213,2942,0
-9798,-520,12195,2937,0
-9796,-510,12196,2933,0
-9804,-503,12208,2936,0
-9806,-502,12191,2944,0
-9800,-524,12205,2941,0
-9786,-523,12200,2937,0
-9801,-504,12164,2939,0
-9801,-518,12212,2931,0
-9800,-507,12221,2941,0
-9816,-494,12245,2938,0
-9788,-514,12203,2940,0
-9815,-511,12221,2936,0
-9816,-486,12186,2943,0
-9815,-506,12189,2940,0
-9816,-504,12134,2944,0
-9784,-476,12194,2941,0
-9781,-493,12225,2940,0
-9794,-518,12221,2939,0
-9814,-503,12201,2941,0
-9822,-511,12207,2936,0
-9809,-496,12167,2944,0
-9832,-504,12205,2939,0
-9834,-495,12188,2941,0
-9805,-502,12194,2941,0
-9810,-511,12212,2941,0
-9786,-526,12198,2937,0
-9794,-493,12206,2938,0
-9800,-508,12175,2935,0
-9816,-517,12160,2946,0
-9817,-511,12172,2940,0
-9815,-507,12214,2940,0
-9807,-509,12210,2937,0
-9808,-487,12197,2940,0
-9794,-499,12213,2941,0
-9786,-506,12196,2939,0
-9804,-535,12212,2943,0
-9802,-494,12201,2938,0
-9807,-497,12202,2944,0
-9804,-499,12205,2949,0
-9797,-528,12197,2940,0
-9794,-489,12241,2940,0
-9805,-512,12137,2943,0
-9811,-505,12205,2948,0
-9794,-515,12184,2941,0
-9805,-507,12214,2945,0
-9808,-512,12210,2936,0
-9807,-504,12193,2941,0
-9798,-500,12182,2936,0
-9788,-517,12185,2943,0
-9794,-536,12217,2944,0
-9810,-519,12191,2935,0
-9794,-535,12223,2939,0
-9812,-521,12152,2941,0
-9801,-525,12209,2944,0
-9787,-523,12218,2956,0
-9799,-497,12192,2941,0
-9813,-516,12174,2939,0
-9795,-524,12160,2944,0
-9820,-513,12200,2947,0
-9785,-530,12201,2940,0
-9830,-523,12202,2941,0
-9824,-511,12187,2942,0
-9793,-500,12176,2937,0
-9830,-496,12177,2950,0
-9784,-485,12203,2946,0
-9783,-491,12236,2944,0
-9787,-506,12196,2940,0
-9798,-497,12183,2945,0
-9804,-496,12207,2942,0
